CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HoursSpentOnApp,NumberOfDeviceRegistered,PreferredOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,ComplaintReceived,ChurnStatus
50872,0,"Mobile Phone",3,16,"E wallet",Female,3,4,"Laptop & Accessory",2,Divorced,2,11,2,4,4,158,Yes,Active
50873,0,"Mobile Phone",1,16,"Debit Card",Female,2,3,"Mobile Phone",3,Single,2,13,3,7,7,124,Yes,Churned
50874,0,"Mobile Phone",1,8,"Credit Card",Male,2,4,"Mobile Phone",2,Single,1,12,0,1,1,139,No,Active
50875,15,"Mobile Phone",2,16,UPI,Female,2,3,Grocery,5,Divorced,1,14,1,1,9,268,No,Active
50876,25,"Mobile Phone",1,14,UPI,Female,3,3,"Mobile Phone",5,Divorced,10,13,1,1,4,130,No,Active
50877,10,"Mobile Phone",1,17,"Credit Card",Female,3,3,"Mobile Phone",3,Single,5,18,0,1,2,136,No,Active
50878,8,Computer,1,24,"Debit Card",Male,2,3,Fashion,2,Single,3,11,0,2,2,194,No,Active
50879,0,"Mobile Phone",1,6,"Cash on Delivery",Male,2,3,"Mobile Phone",2,Divorced,5,11,1,1,2,132,No,Active
50880,0,"Mobile Phone",1,13,UPI,Male,3,1,"Mobile Phone",5,Single,1,12,1,1,7,136,No,Active
50881,2,"Mobile Phone",2,23,UPI,Male,2,4,Fashion,5,Single,2,13,0,1,9,180,No,Active
50882,0,Computer,1,34,"Debit Card",Male,3,4,"Laptop & Accessory",5,Single,4,20,0,1,3,143,No,Churned
50883,0,Computer,1,20,UPI,Female,2,3,Fashion,2,Single,1,12,2,7,7,176,Yes,Churned
50884,27,"Mobile Phone",1,6,"Credit Card",Female,2,3,Grocery,2,Single,7,19,1,12,7,273,No,Active
50885,30,"Mobile Phone",1,6,"Credit Card",Female,3,3,Others,5,Divorced,4,16,1,1,5,297,Yes,Active
50886,28,"Mobile Phone",1,6,"Credit Card",Male,2,1,Grocery,2,Married,3,13,1,2,0,247,No,Active
50887,9,"Mobile Phone",3,9,"E wallet",Female,2,3,"Laptop & Accessory",4,Single,4,16,0,1,1,193,Yes,Active
50888,1,Computer,3,6,"Debit Card",Female,2,5,"Mobile Phone",3,Single,2,12,1,1,0,114,No,Churned
50889,3,"Mobile Phone",3,13,"E wallet",Female,3,3,"Laptop & Accessory",5,Married,8,14,1,1,2,148,No,Active
50890,4,"Mobile Phone",1,14,"Debit Card",Female,3,3,Grocery,4,Single,4,11,1,1,0,264,No,Active
50891,7,Computer,1,6,UPI,Male,3,3,"Mobile Phone",5,Married,6,14,1,1,3,130,No,Active
50892,1,"Mobile Phone",1,14,"Debit Card",Female,2,4,"Mobile Phone",4,Single,2,12,0,1,0,113,No,Churned
50893,1,"Mobile Phone",1,17,"Debit Card",Male,3,3,"Mobile Phone",5,Divorced,1,14,1,1,4,121,No,Active
50894,9,"Mobile Phone",1,10,"Debit Card",Male,2,4,"Laptop & Accessory",2,Single,2,16,1,1,8,158,No,Active
50895,9,"Mobile Phone",3,22,"E wallet",Female,3,4,"Laptop & Accessory",5,Divorced,5,13,1,1,2,156,No,Active
50896,20,"Mobile Phone",1,6,"Cash on Delivery",Male,3,3,"Mobile Phone",2,Divorced,8,12,1,1,2,134,No,Active
50897,0,"Mobile Phone",3,15,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,4,12,1,2,2,144,No,Churned
50898,10,Computer,1,11,"Cash on Delivery",Male,2,1,"Mobile Phone",3,Single,1,14,1,1,3,135,No,Active
50899,1,"Mobile Phone",1,6,"Debit Card",Female,2,3,"Mobile Phone",5,Divorced,3,22,1,1,0,121,No,Active
50900,20,"Mobile Phone",1,8,"Credit Card",Female,2,3,Grocery,3,Divorced,4,19,1,5,6,272,No,Active
50901,0,"Mobile Phone",3,10,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,2,12,1,1,3,142,Yes,Active
50902,5,"Mobile Phone",3,13,"E wallet",Male,3,3,"Laptop & Accessory",2,Divorced,5,12,1,1,3,192,No,Active
50903,7,"Mobile Phone",1,6,"Debit Card",Female,2,4,"Mobile Phone",4,Divorced,6,17,1,1,2,133,No,Active
50904,1,"Mobile Phone",1,11,"Credit Card",Male,2,1,"Mobile Phone",3,Divorced,3,12,1,1,3,121,Yes,Active
50905,13,Computer,1,15,UPI,Male,2,3,"Laptop & Accessory",3,Married,4,11,1,1,7,140,No,Active
50906,4,"Mobile Phone",3,14,"Debit Card",Male,2,3,Fashion,2,Married,2,18,2,9,9,208,No,Active
50907,9,"Mobile Phone",3,15,"E wallet",Male,2,3,Fashion,1,Married,5,11,0,4,3,201,No,Churned
50908,2,Computer,1,8,"Debit Card",Female,2,4,"Mobile Phone",5,Single,3,23,0,1,0,136,Yes,Churned
50909,0,Computer,1,6,"Debit Card",Female,3,1,Fashion,4,Single,2,11,3,4,7,174,No,Churned
50910,18,"Mobile Phone",1,26,"Credit Card",Male,3,5,Fashion,5,Married,3,18,0,1,7,209,Yes,Active
50911,1,"Mobile Phone",2,14,"Credit Card",Female,3,1,"Mobile Phone",4,Single,10,18,0,1,2,121,No,Active
50912,0,Computer,1,8,"Debit Card",Male,3,3,"Mobile Phone",1,Divorced,7,13,2,2,2,137,Yes,Churned
50913,18,"Mobile Phone",1,35,"Cash on Delivery",Male,2,3,Fashion,1,Divorced,5,18,1,1,2,194,Yes,Active
50914,21,"Mobile Phone",3,13,"E wallet",Male,3,3,"Laptop & Accessory",5,Married,5,11,1,2,2,155,No,Active
50915,0,"Mobile Phone",2,15,"Cash on Delivery",Female,3,3,"Mobile Phone",3,Divorced,2,15,1,2,2,127,No,Churned
50916,13,Computer,1,14,"Credit Card",Male,2,4,Fashion,4,Married,3,11,1,2,8,238,No,Active
50917,1,"Mobile Phone",3,11,"Credit Card",Male,2,3,"Laptop & Accessory",5,Single,1,18,1,1,3,185,No,Active
50918,17,Computer,1,11,"Debit Card",Male,3,4,"Mobile Phone",3,Single,4,14,0,1,3,132,No,Active
50919,26,"Mobile Phone",1,8,"Credit Card",Male,2,1,Grocery,4,Single,5,12,1,8,8,266,No,Active
50920,22,"Mobile Phone",1,11,"Cash on Delivery",Male,3,3,"Laptop & Accessory",3,Divorced,3,14,0,1,2,167,No,Active
50921,13,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Mobile Phone",3,Married,3,14,0,1,2,123,No,Active
50922,17,"Mobile Phone",1,26,"Debit Card",Male,2,3,"Mobile Phone",4,Single,2,13,1,1,3,134,No,Active
50923,6,Computer,3,13,"Credit Card",Male,2,3,"Laptop & Accessory",5,Divorced,1,14,0,1,3,144,No,Active
50924,7,"Mobile Phone",3,9,UPI,Male,2,5,"Laptop & Accessory",5,Single,4,18,2,3,12,148,No,Active
50925,3,"Mobile Phone",3,22,"Debit Card",Male,3,3,"Laptop & Accessory",3,Divorced,9,15,0,2,2,153,No,Active
50926,15,Computer,1,15,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,13,4,5,8,137,No,Active
50927,17,Computer,3,6,"E wallet",Female,3,3,"Laptop & Accessory",3,Divorced,8,12,1,1,0,148,No,Active
50928,1,Computer,1,13,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Married,2,13,0,1,0,113,No,Active
50929,50,"Mobile Phone",1,6,"Debit Card",Male,3,1,"Laptop & Accessory",3,Divorced,1,24,1,2,8,149,No,Active
50930,22,"Mobile Phone",1,13,"Debit Card",Male,2,3,Fashion,4,Married,4,14,0,1,7,205,No,Active
50931,7,Computer,1,21,"Credit Card",Male,3,3,Grocery,5,Married,8,14,1,6,9,270,No,Active
50932,0,Computer,3,6,"Cash on Delivery",Male,3,3,"Mobile Phone",3,Divorced,4,15,1,1,2,129,No,Churned
50933,0,Computer,3,19,"Cash on Delivery",Female,2,3,"Laptop & Accessory",4,Single,6,11,0,1,0,158,No,Churned
50934,0,"Mobile Phone",3,30,"Credit Card",Female,2,4,"Laptop & Accessory",4,Single,1,23,2,10,10,146,Yes,Churned
50935,8,"Mobile Phone",3,16,"Debit Card",Male,3,3,"Mobile Phone",3,Divorced,2,13,1,1,0,124,No,Active
50936,0,Computer,1,15,"Credit Card",Male,2,3,"Mobile Phone",5,Single,3,11,0,1,0,132,Yes,Churned
50937,1,Computer,3,19,"Debit Card",Female,3,3,"Mobile Phone",4,Divorced,2,13,0,1,0,120,No,Active
50938,17,Computer,1,8,"Credit Card",Male,2,3,Fashion,3,Single,6,18,0,2,2,202,Yes,Active
50939,2,"Mobile Phone",3,25,"Debit Card",Male,3,4,"Laptop & Accessory",3,Married,2,14,1,1,4,186,No,Active
50940,1,"Mobile Phone",2,6,"Debit Card",Male,2,3,"Mobile Phone",3,Married,1,21,0,1,3,121,No,Active
50941,28,"Mobile Phone",1,10,"Debit Card",Male,1,3,"Laptop & Accessory",3,Divorced,1,16,0,1,2,140,Yes,Active
50942,6,"Mobile Phone",1,10,"Credit Card",Female,2,4,"Mobile Phone",4,Divorced,9,11,0,1,2,138,No,Active
50943,20,"Mobile Phone",3,20,"Credit Card",Female,3,3,"Laptop & Accessory",3,Divorced,4,17,1,1,2,146,Yes,Active
50944,0,Computer,1,16,"Credit Card",Male,2,4,"Mobile Phone",5,Single,8,11,0,1,0,126,No,Churned
50945,1,"Mobile Phone",1,6,"Debit Card",Male,3,4,"Mobile Phone",3,Married,2,14,0,1,0,116,No,Active
50946,1,Computer,3,13,"Debit Card",Male,2,3,"Laptop & Accessory",5,Single,1,14,1,1,3,149,No,Active
50947,22,"Mobile Phone",1,9,"Credit Card",Female,2,4,"Laptop & Accessory",5,Divorced,5,25,1,1,2,148,No,Active
50948,2,Computer,1,8,"Debit Card",Female,3,3,"Mobile Phone",4,Divorced,1,13,0,1,2,132,No,Active
50949,1,"Mobile Phone",1,35,"Debit Card",Male,3,5,"Laptop & Accessory",4,Divorced,2,14,1,1,7,165,No,Active
50950,6,"Mobile Phone",1,14,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,3,17,0,1,0,164,Yes,Active
50951,5,"Mobile Phone",1,16,"Credit Card",Male,0,3,Fashion,1,Single,3,25,0,1,5,212,No,Active
50952,27,Computer,1,17,"Credit Card",Female,2,3,Grocery,1,Married,4,20,1,2,12,260,No,Active
50953,0,"Mobile Phone",1,16,"Cash on Delivery",Male,3,4,"Mobile Phone",5,Single,7,13,0,1,7,124,No,Churned
50954,17,"Mobile Phone",1,34,"Debit Card",Male,2,3,Grocery,5,Divorced,4,13,1,14,17,263,No,Active
50955,12,"Mobile Phone",1,12,"Debit Card",Female,2,3,Fashion,4,Single,5,18,0,2,2,184,No,Active
50956,19,"Mobile Phone",3,9,"Debit Card",Female,2,3,Grocery,4,Divorced,9,12,1,5,1,266,No,Active
50957,8,"Mobile Phone",1,22,"Debit Card",Female,3,4,Fashion,4,Single,2,19,1,3,3,186,No,Active
50958,1,"Mobile Phone",1,26,"Debit Card",Male,3,3,"Laptop & Accessory",3,Single,1,14,1,1,2,123,No,Active
50959,1,"Mobile Phone",1,15,"Debit Card",Male,2,3,"Mobile Phone",5,Single,4,14,1,1,0,120,No,Churned
50960,7,"Mobile Phone",3,6,"Cash on Delivery",Male,3,4,Fashion,3,Divorced,2,14,7,8,6,171,Yes,Active
50961,0,Computer,1,9,"Debit Card",Female,2,3,"Mobile Phone",3,Single,2,12,6,7,7,141,No,Churned
50962,23,Computer,1,28,"Credit Card",Male,2,5,Grocery,1,Single,2,13,13,2,9,244,Yes,Active
50963,1,"Mobile Phone",3,13,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Married,1,25,0,5,7,123,Yes,Active
50964,15,"Mobile Phone",1,8,"Credit Card",Male,3,4,"Mobile Phone",4,Married,5,14,1,1,0,148,No,Active
50965,10,"Mobile Phone",1,19,"Credit Card",Male,2,3,"Laptop & Accessory",1,Married,2,17,0,3,7,143,No,Active
50966,2,"Mobile Phone",1,14,UPI,Female,2,5,"Laptop & Accessory",5,Married,4,13,0,1,7,197,No,Active
50967,6,"Mobile Phone",1,31,"Debit Card",Male,2,4,"Laptop & Accessory",4,Single,2,13,0,1,2,143,No,Active
50968,1,"Mobile Phone",1,34,"Cash on Delivery",Male,3,3,"Mobile Phone",1,Married,5,20,1,1,3,121,No,Active
50969,15,Computer,1,8,"Debit Card",Male,2,3,Fashion,1,Married,3,14,12,13,9,201,Yes,Active
50970,13,"Mobile Phone",3,15,"Credit Card",Male,2,3,"Laptop & Accessory",5,Married,1,12,2,7,1,155,No,Active
50971,6,"Mobile Phone",1,34,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,2,12,1,5,7,152,Yes,Active
50972,13,"Mobile Phone",2,12,"Credit Card",Male,2,3,Grocery,1,Single,2,21,1,7,7,264,Yes,Active
50973,1,"Mobile Phone",1,27,"Cash on Delivery",Male,2,4,"Mobile Phone",5,Married,1,14,0,1,0,123,No,Active
50974,13,Computer,1,14,"Debit Card",Male,3,3,"Laptop & Accessory",1,Married,4,18,2,2,2,141,Yes,Active
50975,18,"Mobile Phone",1,6,"Cash on Delivery",Male,3,3,Fashion,4,Married,2,12,6,7,7,174,No,Active
50976,8,"Mobile Phone",3,16,"Debit Card",Female,3,4,"Mobile Phone",3,Married,1,23,2,4,2,124,No,Active
50977,5,"Mobile Phone",1,11,"Debit Card",Female,3,4,"Laptop & Accessory",4,Married,4,12,1,2,5,159,No,Active
50978,9,"Mobile Phone",3,16,"Debit Card",Male,3,3,"Mobile Phone",1,Single,4,21,0,1,2,126,Yes,Active
50979,21,"Mobile Phone",3,22,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,9,14,1,7,7,164,No,Active
50980,2,"Mobile Phone",1,16,"Debit Card",Male,3,1,"Mobile Phone",3,Married,7,18,1,1,0,125,No,Active
50981,6,"Mobile Phone",3,14,"Debit Card",Male,2,3,"Laptop & Accessory",5,Married,3,13,2,2,2,164,No,Active
50982,0,"Mobile Phone",3,6,"Debit Card",Male,3,4,"Laptop & Accessory",5,Married,2,11,3,6,7,197,No,Churned
50983,11,Computer,2,16,UPI,Male,3,3,"Laptop & Accessory",3,Married,4,11,0,1,2,161,No,Active
50984,8,"Mobile Phone",1,16,"Credit Card",Male,3,4,"Mobile Phone",5,Single,2,19,0,1,2,125,No,Active
50985,3,"Mobile Phone",3,35,"Cash on Delivery",Male,2,3,Fashion,4,Married,4,12,0,1,3,193,No,Active
50986,1,"Mobile Phone",1,8,"Debit Card",Female,3,3,"Mobile Phone",5,Married,2,12,1,1,0,121,Yes,Churned
50987,16,"Mobile Phone",1,8,"Cash on Delivery",Female,3,4,Fashion,1,Married,1,16,1,1,9,202,No,Churned
50988,1,"Mobile Phone",1,8,"Credit Card",Male,2,3,"Laptop & Accessory",4,Married,5,11,0,1,4,149,No,Churned
50989,5,Computer,1,6,"Cash on Delivery",Male,3,3,"Laptop & Accessory",5,Married,5,14,1,1,2,141,No,Active
50990,21,"Mobile Phone",1,16,UPI,Female,3,3,"Mobile Phone",5,Married,9,12,7,7,6,124,No,Active
50991,7,"Mobile Phone",1,13,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,13,0,1,0,130,No,Active
50992,28,"Mobile Phone",3,32,"E wallet",Male,2,4,Others,1,Married,2,16,2,2,13,296,No,Active
50993,7,"Mobile Phone",1,6,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,10,17,1,2,1,155,No,Active
50994,1,"Mobile Phone",1,9,"Debit Card",Female,2,3,"Mobile Phone",1,Married,2,21,1,1,0,121,No,Active
50995,11,"Mobile Phone",3,20,"Debit Card",Male,3,3,"Laptop & Accessory",4,Married,1,11,5,7,7,199,No,Active
50996,11,"Mobile Phone",3,22,"Debit Card",Female,2,3,"Laptop & Accessory",4,Single,3,12,0,1,2,142,No,Active
50997,9,"Mobile Phone",3,6,"Debit Card",Female,3,3,"Laptop & Accessory",3,Single,7,13,1,1,0,168,No,Active
50998,2,"Mobile Phone",1,9,"Credit Card",Male,2,3,"Mobile Phone",5,Single,2,18,0,1,5,147,Yes,Active
50999,8,"Mobile Phone",1,16,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,4,16,1,1,4,161,Yes,Active
51000,12,"Mobile Phone",3,12,"Credit Card",Male,2,1,Fashion,3,Married,3,11,4,7,6,182,No,Active
51001,2,Computer,1,8,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,2,19,0,1,3,189,No,Active
51002,23,"Mobile Phone",3,5,"E wallet",Male,2,3,Others,3,Married,5,16,0,1,0,293,Yes,Active
51003,1,"Mobile Phone",1,16,"Cash on Delivery",Male,2,1,"Mobile Phone",3,Married,3,16,2,2,2,121,No,Active
51004,9,Computer,1,12,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,4,13,1,1,2,156,Yes,Active
51005,15,"Mobile Phone",1,15,UPI,Male,3,4,Others,1,Single,9,16,1,1,1,296,No,Active
51006,8,"Mobile Phone",1,34,"Debit Card",Male,2,1,"Laptop & Accessory",3,Married,2,17,5,6,8,134,No,Active
51007,7,Computer,1,16,"Cash on Delivery",Male,3,4,"Laptop & Accessory",3,Married,2,14,2,7,7,151,No,Active
51008,13,"Mobile Phone",3,20,"Debit Card",Female,2,3,"Laptop & Accessory",5,Married,2,15,0,1,2,146,No,Active
51009,16,"Mobile Phone",1,33,"Cash on Delivery",Male,2,1,"Mobile Phone",4,Married,6,12,1,1,2,149,No,Active
51010,8,"Mobile Phone",1,13,"Debit Card",Male,3,4,"Mobile Phone",1,Married,2,18,1,1,1,127,No,Active
51011,19,"Mobile Phone",3,6,"Debit Card",Male,2,1,Grocery,5,Single,2,15,1,1,12,276,No,Active
51012,0,"Mobile Phone",1,16,"Credit Card",Male,2,3,"Mobile Phone",4,Married,2,17,0,1,0,124,Yes,Churned
51013,0,Computer,1,32,UPI,Female,3,4,"Mobile Phone",3,Married,2,14,0,1,3,128,Yes,Active
51014,23,Computer,1,26,"Credit Card",Male,2,3,Grocery,3,Married,3,15,3,12,5,212,Yes,Active
51015,5,"Mobile Phone",1,11,UPI,Female,2,1,"Mobile Phone",1,Married,4,17,1,1,2,133,No,Active
51016,17,"Mobile Phone",1,13,"Credit Card",Female,2,3,Others,1,Married,1,14,1,1,10,290,Yes,Active
51017,1,"Mobile Phone",1,13,"Credit Card",Male,2,4,"Mobile Phone",4,Married,2,12,0,1,1,121,No,Active
51018,18,"Mobile Phone",1,11,"Credit Card",Female,2,5,"Laptop & Accessory",5,Single,2,14,1,1,4,158,Yes,Active
51019,18,Computer,3,32,"E wallet",Male,2,4,"Laptop & Accessory",5,Married,2,15,0,4,5,144,No,Active
51020,4,Computer,3,8,UPI,Male,2,3,"Laptop & Accessory",5,Single,8,13,0,1,3,153,No,Active
51021,9,"Mobile Phone",1,18,"Debit Card",Female,3,3,"Laptop & Accessory",3,Married,10,12,0,1,1,147,Yes,Active
51022,7,Computer,1,16,"Debit Card",Male,2,1,"Laptop & Accessory",1,Married,2,13,5,7,2,147,No,Active
51023,22,"Mobile Phone",1,31,"Debit Card",Female,2,3,"Mobile Phone",5,Married,2,14,0,1,4,132,No,Active
51024,12,"Mobile Phone",1,16,"Credit Card",Male,3,3,"Laptop & Accessory",5,Married,3,13,4,7,7,154,No,Active
51025,0,"Mobile Phone",1,25,UPI,Male,3,4,"Mobile Phone",5,Married,2,11,0,1,7,141,No,Active
51026,8,"Mobile Phone",1,24,"Debit Card",Male,2,1,"Laptop & Accessory",5,Married,2,11,0,1,10,152,No,Active
51027,1,"Mobile Phone",1,33,"Credit Card",Female,2,5,"Laptop & Accessory",5,Married,1,21,1,1,0,0,No,Active
51028,0,"Mobile Phone",1,11,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,18,1,2,2,131,No,Active
51029,1,Computer,3,9,"Credit Card",Female,3,3,"Mobile Phone",1,Single,2,12,0,1,0,116,Yes,Churned
51030,20,"Mobile Phone",2,32,"Debit Card",Female,3,3,Others,3,Married,4,16,1,1,0,297,No,Active
51031,12,"Mobile Phone",1,9,"Credit Card",Male,3,4,"Laptop & Accessory",3,Married,1,15,0,1,7,131,No,Active
51032,13,"Mobile Phone",1,21,"Debit Card",Female,3,4,Fashion,3,Married,2,13,1,14,12,204,No,Active
51033,8,Computer,1,14,"Debit Card",Female,2,3,"Laptop & Accessory",3,Married,2,12,2,2,9,141,No,Active
51034,10,"Mobile Phone",1,25,"Debit Card",Male,2,3,"Laptop & Accessory",3,Married,4,17,0,1,2,158,No,Active
51035,12,Computer,1,10,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,1,13,3,3,8,150,No,Active
51036,18,"Mobile Phone",1,8,UPI,Female,2,4,"Laptop & Accessory",1,Married,2,19,2,3,9,158,No,Active
51037,11,"Mobile Phone",1,8,"Credit Card",Female,2,4,Fashion,3,Married,4,19,1,1,2,178,Yes,Active
51038,0,"Mobile Phone",3,16,"Credit Card",Male,2,4,Fashion,5,Married,10,17,4,6,0,203,No,Churned
51039,10,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",4,Married,2,11,1,7,7,139,No,Active
51040,13,"Mobile Phone",1,22,"Debit Card",Female,2,3,Fashion,1,Single,7,15,1,3,3,179,Yes,Active
51041,17,Computer,2,6,UPI,Male,2,3,"Laptop & Accessory",1,Married,5,11,1,1,2,157,Yes,Active
51042,21,Computer,1,10,"Credit Card",Male,2,4,Grocery,1,Married,3,25,2,2,2,252,No,Active
51043,0,"Mobile Phone",3,21,"Credit Card",Male,2,5,"Laptop & Accessory",1,Married,7,14,1,2,2,154,Yes,Churned
51044,0,Computer,1,8,"Cash on Delivery",Female,2,3,"Mobile Phone",1,Single,2,13,1,1,3,138,Yes,Active
51045,0,"Mobile Phone",1,14,"Credit Card",Female,2,1,"Mobile Phone",3,Married,8,17,0,1,2,135,No,Active
51046,0,Computer,1,16,"Credit Card",Male,2,3,"Mobile Phone",1,Single,3,13,0,1,2,126,No,Active
51047,1,"Mobile Phone",1,13,"Debit Card",Male,3,3,"Mobile Phone",5,Single,4,14,0,1,3,122,Yes,Churned
51048,2,"Mobile Phone",3,16,"Credit Card",Male,2,4,"Laptop & Accessory",3,Single,10,11,1,1,4,159,No,Active
51049,9,"Mobile Phone",1,11,"Debit Card",Female,2,3,Fashion,5,Married,5,12,1,1,2,180,No,Active
51050,0,Computer,1,8,"Debit Card",Male,3,1,"Laptop & Accessory",3,Married,2,17,0,1,7,152,No,Active
51051,12,"Mobile Phone",1,18,"Credit Card",Male,3,3,"Laptop & Accessory",4,Married,5,21,1,1,0,153,No,Active
51052,22,"Mobile Phone",1,28,UPI,Female,3,3,Grocery,4,Married,4,16,1,1,2,264,No,Active
51053,23,"Mobile Phone",1,23,"Debit Card",Female,2,4,Fashion,5,Married,6,15,1,2,11,233,No,Active
51054,0,"Mobile Phone",3,8,"Credit Card",Female,3,3,"Mobile Phone",3,Single,2,19,0,2,2,128,No,Active
51055,7,"Mobile Phone",1,9,"Debit Card",Female,3,3,"Laptop & Accessory",4,Married,2,12,7,7,9,154,No,Active
51056,1,"Mobile Phone",1,13,"Debit Card",Male,3,3,"Mobile Phone",4,Single,3,11,0,1,3,120,No,Active
51057,22,"Mobile Phone",1,12,"Debit Card",Female,2,4,Grocery,3,Married,3,19,1,2,12,240,Yes,Active
51058,9,Computer,1,6,"Credit Card",Female,2,4,"Laptop & Accessory",3,Married,1,15,1,1,2,144,No,Active
51059,9,"Mobile Phone",1,9,"Debit Card",Male,3,1,"Laptop & Accessory",5,Married,7,20,1,1,4,168,No,Active
51060,27,"Mobile Phone",1,28,"Credit Card",Female,3,3,Grocery,3,Married,4,25,1,4,7,274,No,Active
51061,16,"Mobile Phone",1,21,"Debit Card",Male,3,4,Grocery,3,Married,2,24,1,6,11,276,No,Active
51062,0,Computer,3,18,UPI,Male,2,3,"Laptop & Accessory",1,Single,4,24,3,6,7,146,Yes,Churned
51063,11,Computer,1,6,"Debit Card",Male,2,3,"Laptop & Accessory",1,Married,8,15,2,2,9,147,No,Active
51064,2,"Mobile Phone",3,11,"Credit Card",Male,2,4,"Laptop & Accessory",4,Married,2,13,0,1,9,142,Yes,Active
51065,6,"Mobile Phone",3,8,"Credit Card",Male,3,3,"Laptop & Accessory",1,Married,2,14,1,1,4,155,No,Active
51066,5,"Mobile Phone",1,8,"Credit Card",Male,2,3,"Laptop & Accessory",4,Married,1,13,0,1,6,155,No,Active
51067,4,"Mobile Phone",3,11,"Debit Card",Female,3,3,"Laptop & Accessory",1,Married,2,11,0,1,2,155,No,Active
51068,22,"Mobile Phone",1,16,"Credit Card",Female,3,3,"Mobile Phone",5,Married,5,16,1,2,2,126,Yes,Active
51069,11,Computer,1,16,"Credit Card",Female,2,4,"Mobile Phone",4,Single,2,22,1,3,3,124,No,Active
51070,20,"Mobile Phone",3,8,"Debit Card",Female,2,1,Grocery,4,Married,7,14,0,2,2,260,No,Active
51071,22,"Mobile Phone",1,6,"Debit Card",Male,2,3,Grocery,3,Single,5,14,1,2,0,254,No,Active
51072,14,"Mobile Phone",3,29,"Debit Card",Male,3,3,Fashion,3,Single,4,16,0,1,2,171,Yes,Active
51073,0,"Mobile Phone",3,15,"Debit Card",Male,3,3,"Mobile Phone",5,Single,2,11,0,1,2,127,No,Active
51074,6,Computer,3,22,"Debit Card",Female,2,3,"Laptop & Accessory",1,Married,2,25,0,1,2,154,Yes,Active
51075,9,"Mobile Phone",1,32,"Debit Card",Male,3,3,"Laptop & Accessory",3,Married,7,14,1,1,2,153,No,Active
51076,17,"Mobile Phone",2,6,"Debit Card",Female,2,3,"Mobile Phone",1,Married,5,18,2,2,2,132,Yes,Active
51077,0,"Mobile Phone",1,14,"Credit Card",Male,3,4,"Mobile Phone",3,Single,2,11,1,1,2,140,Yes,Churned
51078,11,"Mobile Phone",1,10,"Credit Card",Female,2,3,"Mobile Phone",3,Married,8,19,0,1,0,133,No,Active
51079,26,"Mobile Phone",1,30,"Credit Card",Male,2,1,Fashion,1,Married,4,15,0,1,2,170,No,Active
51080,11,Computer,3,16,"Credit Card",Female,3,3,"Mobile Phone",3,Married,3,11,4,7,7,127,Yes,Churned
51081,1,"Mobile Phone",1,8,"Debit Card",Male,3,3,"Mobile Phone",4,Single,2,12,1,1,0,114,No,Churned
51082,0,Computer,1,16,"Credit Card",Male,3,3,"Mobile Phone",1,Single,2,20,5,5,7,126,No,Active
51083,28,"Mobile Phone",1,28,"Cash on Delivery",Male,3,4,"Mobile Phone",4,Married,6,12,1,1,2,135,No,Active
51084,7,"Mobile Phone",1,11,"Credit Card",Male,2,4,"Laptop & Accessory",1,Married,2,14,4,4,13,140,No,Active
51085,30,"Mobile Phone",1,6,"Credit Card",Male,3,5,Fashion,1,Married,4,20,0,1,0,209,No,Active
51086,1,"Mobile Phone",1,27,"Credit Card",Male,3,1,"Mobile Phone",4,Married,2,18,2,2,13,120,No,Active
51087,10,Computer,3,6,"Credit Card",Male,2,5,"Laptop & Accessory",1,Married,2,14,0,1,3,195,No,Active
51088,7,"Mobile Phone",1,25,"Debit Card",Female,3,4,"Mobile Phone",1,Married,2,12,3,8,7,129,No,Active
51089,1,"Mobile Phone",3,13,"Debit Card",Male,2,3,"Mobile Phone",1,Married,2,21,1,1,2,123,Yes,Churned
51090,17,"Mobile Phone",1,8,"Debit Card",Female,3,1,Fashion,1,Married,2,19,6,6,7,179,Yes,Active
51091,8,Computer,1,8,"Credit Card",Male,3,4,"Mobile Phone",1,Single,1,14,1,1,4,149,Yes,Active
51092,16,"Mobile Phone",3,8,"Credit Card",Male,3,3,"Laptop & Accessory",1,Married,2,17,0,8,8,178,Yes,Active
